TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
  -9.83295e+47   -2.1537e+60   3.26653e+60   2.50585e+68  1.32378e+136  1.76005e+203    2.2261e+68   4.59374e+67   2.11847e+67   1.83463e+68  -1.36425e+66   6.83626e+66   1.11474e+66
   8.00314e+47  -1.20099e+60    7.5735e+59  -3.86737e+67 -1.21692e+135  2.06604e+202   5.20824e+67  -1.33104e+67  -4.55674e+67   2.02041e+67   -9.8123e+65   2.51576e+67  -2.62261e+64
   1.50455e+59  -1.13366e+60   7.59149e+59  -3.51611e+67 -1.28647e+135   1.9931e+202   5.02272e+67  -1.24998e+67  -4.37461e+67   2.10848e+67   3.96952e+66   2.49632e+67   2.90369e+66
   4.07894e+59   -2.0601e+60   3.19005e+60   2.44189e+68   1.2443e+136  1.59091e+203   2.17222e+68   4.44614e+67   2.07193e+67   1.79008e+68    3.5865e+66   7.15361e+66   9.05794e+66
             0           -10           -50   4.08397e+68  4.86203e+136  1.79184e+204   3.43756e+68   9.42704e+67   9.42455e+67   2.19881e+68   2.84814e+63  -4.14173e+67  -2.32724e+63
             0           -15           -50   9.46985e+67   2.1731e+135  1.26961e+202   8.24299e+67   2.18626e+67   2.18535e+67   5.09823e+67   2.04851e+63  -2.30959e+67   5.47523e+61
      -6.66667           -15           -50   9.49234e+67  2.23573e+135  1.39325e+202   8.23087e+67   2.19146e+67   2.19054e+67   5.11034e+67   2.04851e+63  -2.18013e+67   2.89334e+66
      -6.66667           -10           -50   3.98837e+68  4.63757e+136  1.66939e+204   3.35701e+68   9.20642e+67   9.20393e+67   2.14734e+68   2.84814e+63  -3.96173e+67   7.84158e+66
   8.00314e+47  -1.20099e+60    7.5735e+59   1.12088e+68   3.3922e+135  3.10279e+202   9.57676e+67   2.14807e+67   3.56118e+67   5.49952e+67   -9.8123e+65   2.26187e+67  -2.62261e+64
   2.13231e+48  -1.45437e+60  -1.61981e+60  -1.61342e+68  6.77757e+135 -8.28371e+202   1.38758e+68  -3.43216e+67  -2.74874e+67  -9.95332e+67  -1.29766e+66    1.7746e+67  -1.13367e+66
  -9.98728e+58  -1.36533e+60  -1.54203e+60   -1.5421e+68  6.15522e+135 -7.10414e+202   1.32762e+68  -3.26758e+67  -2.66767e+67   -9.4858e+67   3.51633e+66   1.80186e+67  -3.07857e+66
   1.50455e+59  -1.13366e+60   7.59149e+59   1.09602e+68  3.19015e+135  2.78226e+202   9.39273e+67   2.09069e+67    3.4203e+67   5.44916e+67   3.83277e+66   2.24685e+67   2.90369e+66
             0           -15           -50   9.46985e+67   2.1731e+135  1.26961e+202   8.24299e+67   2.18626e+67   2.18535e+67   5.09823e+67   2.04851e+63  -2.30959e+67   5.47523e+61
             0           -20           -50  -2.02496e+68  1.15923e+136 -2.01559e+203     1.715e+68  -4.67359e+67  -4.67299e+67   -1.0903e+68   2.70913e+63  -2.79686e+67   2.36677e+63
      -6.66667           -20           -50  -1.92773e+68  1.05217e+136 -1.74604e+203   1.63217e+68  -4.44923e+67  -4.44862e+67  -1.03795e+68   2.70913e+63  -2.62564e+67  -1.91821e+66
      -6.66667           -15           -50   9.49234e+67  2.23573e+135  1.39325e+202   8.23087e+67   2.19146e+67   2.19054e+67   5.11034e+67   2.04851e+63  -2.18013e+67   2.89334e+66
   4.07894e+59   -2.0601e+60   3.19005e+60   2.29893e+68  9.96902e+135  1.07973e+203    2.0708e+68   3.68755e+67   1.74204e+67   1.75598e+68   -6.8288e+65   7.22476e+66   1.24467e+67
   1.50455e+59  -1.13366e+60   7.59149e+59  -3.82078e+67  -1.2009e+135   2.2164e+202   5.15823e+67  -1.41386e+67  -4.44492e+67     2.038e+67   9.22598e+65    2.5014e+67   2.96299e+66
   3.33011e+59  -8.57287e+59   7.57415e+59  -2.46581e+67 -1.42877e+135  1.88298e+202   4.51308e+67  -1.10118e+67  -3.70856e+67   2.34393e+67   8.08418e+66   2.45344e+67   6.51803e+66
   9.62852e+59  -1.67356e+60   2.88351e+60   2.04861e+68  7.24924e+135  6.29778e+202    1.8633e+68   3.10987e+67   1.58803e+67   1.57882e+68    6.4787e+66   8.89024e+66   2.32538e+67
      -6.66667           -10           -50   3.98867e+68  4.63841e+136  1.66988e+204   3.35724e+68     9.208e+67   9.20462e+67   2.14741e+68    1.1761e+64  -3.96174e+67    7.8345e+66
      -6.66667           -15           -50   9.49297e+67  2.23615e+135  1.39362e+202   8.23135e+67    2.1918e+67   2.19069e+67   5.11049e+67   8.40936e+63  -2.18014e+67   2.89322e+66
      -13.3333           -15           -50    9.4713e+67   2.3946e+135  1.75286e+202   8.10922e+67   2.18679e+67   2.18568e+67   5.09882e+67   8.40936e+63  -1.64866e+67   6.40383e+66
      -13.3333           -10           -50    3.6055e+68  3.78551e+136  1.22961e+204   3.03548e+68   8.32376e+67   8.32039e+67   1.94109e+68    1.1761e+64  -3.21843e+67   1.85065e+67
   1.50455e+59  -1.13366e+60   7.59149e+59   1.06555e+68  2.96718e+135  2.47246e+202   9.15791e+67   1.92681e+67   3.34999e+67   5.37868e+67   7.85847e+65   2.25193e+67   2.96299e+66
  -9.98728e+58  -1.36533e+60  -1.54203e+60  -1.45412e+68  5.20994e+135  -5.3861e+202   1.26233e+68   -2.8045e+67  -2.46463e+67  -9.27207e+67  -3.03496e+65   1.80823e+67  -6.30676e+66
  -2.88952e+59  -1.01421e+60  -1.24424e+60  -1.17061e+68  3.10561e+135 -2.27822e+202   1.02945e+68  -2.15025e+67  -2.09784e+67  -7.45801e+67   6.84334e+66   1.91598e+67  -9.98883e+66
   3.33011e+59  -8.57287e+59   7.57415e+59   9.69926e+67    2.232e+135   1.4453e+202   8.47087e+67   1.70614e+67   2.84186e+67   5.15126e+67   7.93268e+66   2.21414e+67   6.51803e+66
